일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20230619,9,2043.0,1470.0,,,1318.0,457.0,,,1424.0,1612.0,1840.0,636.0,1978.0,1570.0
20230619,10,1940.0,1499.0,,,1024.0,555.0,,,1462.0,1722.0,1451.0,746.0,1909.0,1577.0
20230619,11,1974.0,1387.0,,,836.0,565.0,,,1495.0,1646.0,1326.0,903.0,1890.0,1602.0
20230619,12,1693.0,1453.0,,,650.0,554.0,,,1533.0,1660.0,1187.0,806.0,1650.0,1597.0
20230619,13,1680.0,1636.0,,,714.0,595.0,,,1525.0,1635.0,1155.0,826.0,1945.0,1487.0
20230619,14,1617.0,1585.0,,,682.0,726.0,,,1564.0,1732.0,1126.0,927.0,1601.0,1452.0
20230619,15,1821.0,1562.0,,,661.0,826.0,,,1625.0,1411.0,1038.0,968.0,1843.0,1530.0
20230619,16,1734.0,1713.0,,,570.0,1042.0,,,1569.0,1527.0,982.0,1007.0,1973.0,1517.0
20230619,17,1874.0,1930.0,,,518.0,1158.0,,,1489.0,1474.0,925.0,1015.0,2023.0,1538.0
20230619,18,1830.0,2138.0,,,435.0,1257.0,,,1271.0,1453.0,804.0,1070.0,1856.0,1638.0
20230619,19,1337.0,1811.0,,,370.0,1005.0,,,958.0,1389.0,739.0,974.0,1779.0,1569.0
20230619,20,1144.0,1427.0,,,346.0,713.0,,,1006.0,1220.0,799.0,846.0,1779.0,1438.0
20230619,21,1081.0,1403.0,,,350.0,581.0,,,878.0,1170.0,829.0,852.0,1747.0,1468.0
20230619,22,972.0,1061.0,,,361.0,470.0,,,821.0,923.0,878.0,776.0,1396.0,1315.0
20230619,23,775.0,901.0,,,282.0,223.0,,,727.0,860.0,749.0,624.0,1084.0,1038.0
20230620,0,482.0,683.0,,,193.0,147.0,,,499.0,668.0,447.0,517.0,714.0,899.0
20230620,1,386.0,459.0,,,127.0,116.0,,,429.0,458.0,310.0,396.0,475.0,724.0
20230620,2,247.0,323.0,,,83.0,84.0,,,295.0,314.0,239.0,255.0,404.0,586.0
20230620,3,202.0,259.0,,,76.0,62.0,,,291.0,278.0,231.0,169.0,398.0,478.0
20230620,4,283.0,263.0,,,114.0,66.0,,,337.0,292.0,396.0,188.0,694.0,772.0
20230620,5,730.0,477.0,,,335.0,126.0,,,594.0,586.0,887.0,227.0,1328.0,1467.0
20230620,6,1742.0,912.0,,,1093.0,214.0,,,987.0,1032.0,1544.0,445.0,1868.0,1199.0
20230620,7,2468.0,1577.0,,,1517.0,427.0,,,1605.0,1332.0,2230.0,522.0,1478.0,1358.0
20230620,8,2382.0,1630.0,,,1375.0,505.0,,,1507.0,1370.0,2210.0,571.0,2092.0,1618.0
20230620,9,2197.0,1524.0,,,1352.0,501.0,,,1468.0,1532.0,1922.0,613.0,1851.0,1542.0
20230620,10,2068.0,1552.0,,,1011.0,626.0,,,1463.0,1685.0,1543.0,750.0,1895.0,1665.0
20230620,11,1956.0,1434.0,,,883.0,613.0,,,1540.0,1617.0,1316.0,827.0,1982.0,1635.0
20230620,12,1785.0,1409.0,,,693.0,624.0,,,1546.0,1641.0,1279.0,851.0,1736.0,1457.0
20230620,13,1682.0,1593.0,,,712.0,687.0,,,1603.0,1597.0,1212.0,756.0,1897.0,1632.0
20230620,14,1776.0,1586.0,,,728.0,861.0,,,1570.0,1607.0,1159.0,903.0,1916.0,1613.0
20230620,15,1817.0,1598.0,,,665.0,903.0,,,1631.0,1551.0,1145.0,1046.0,1899.0,1657.0
20230620,16,1836.0,1706.0,,,618.0,1114.0,,,1602.0,1495.0,993.0,1033.0,2020.0,1618.0
20230620,17,2014.0,1951.0,,,542.0,1173.0,,,1461.0,1515.0,944.0,987.0,2055.0,1514.0
20230620,18,1853.0,1964.0,,,458.0,1306.0,,,1380.0,1562.0,843.0,1039.0,2019.0,1685.0
20230620,19,1457.0,2083.0,,,396.0,1025.0,,,1011.0,1361.0,743.0,983.0,1954.0,1618.0
20230620,20,1147.0,1482.0,,,368.0,717.0,,,1048.0,1174.0,820.0,846.0,1745.0,1460.0
20230620,21,1089.0,1415.0,,,374.0,655.0,,,1152.0,1170.0,906.0,898.0,1695.0,1526.0
20230620,22,990.0,1214.0,,,343.0,567.0,,,1094.0,1056.0,864.0,739.0,1547.0,1481.0
20230620,23,725.0,848.0,,,252.0,272.0,,,718.0,757.0,670.0,589.0,1044.0,1126.0
20230621,0,432.0,606.0,,,177.0,139.0,,,453.0,589.0,421.0,447.0,765.0,940.0
20230621,1,307.0,471.0,,,152.0,113.0,,,400.0,396.0,335.0,326.0,509.0,733.0
20230621,2,292.0,350.0,,,94.0,100.0,,,325.0,369.0,272.0,328.0,416.0,558.0
20230621,3,204.0,249.0,,,71.0,55.0,,,257.0,235.0,222.0,200.0,413.0,540.0
20230621,4,266.0,266.0,,,95.0,63.0,,,392.0,317.0,425.0,209.0,659.0,622.0
20230621,5,674.0,455.0,,,302.0,92.0,,,558.0,507.0,808.0,229.0,1204.0,1137.0
20230621,6,1574.0,869.0,,,1073.0,195.0,,,908.0,963.0,1483.0,368.0,1771.0,1094.0
20230621,7,2424.0,1492.0,,,1443.0,462.0,,,1473.0,1287.0,2154.0,587.0,1613.0,1278.0
20230621,8,2362.0,1617.0,,,1355.0,474.0,,,1419.0,1432.0,1620.0,544.0,1819.0,1500.0
20230621,9,2034.0,1372.0,,,1262.0,441.0,,,1041.0,1125.0,1353.0,488.0,1947.0,1423.0
20230621,10,1807.0,1307.0,,,1036.0,438.0,,,1099.0,1443.0,1444.0,617.0,1714.0,1369.0
20230621,11,2055.0,1568.0,,,991.0,617.0,,,1354.0,1535.0,1171.0,825.0,1826.0,1554.0
20230621,12,1799.0,1333.0,,,819.0,580.0,,,1330.0,1579.0,1118.0,768.0,1861.0,1490.0
20230621,13,1515.0,1504.0,,,791.0,665.0,,,1659.0,1603.0,1243.0,802.0,1892.0,1631.0
20230621,14,1692.0,1530.0,,,846.0,776.0,,,1628.0,1557.0,1160.0,889.0,1901.0,1439.0
20230621,15,1745.0,1715.0,,,707.0,1053.0,,,1671.0,1657.0,1098.0,976.0,1960.0,1445.0
20230621,16,1754.0,1449.0,,,563.0,1113.0,,,1592.0,1468.0,1048.0,977.0,2030.0,1532.0
20230621,17,1950.0,1912.0,,,552.0,1212.0,,,1447.0,1415.0,915.0,1011.0,2023.0,1461.0
20230621,18,1827.0,1941.0,,,478.0,1255.0,,,1249.0,1389.0,825.0,1084.0,1879.0,1518.0
20230621,19,1326.0,1955.0,,,372.0,1033.0,,,1054.0,1394.0,725.0,933.0,1833.0,1581.0
20230621,20,1089.0,1365.0,,,329.0,631.0,,,947.0,1145.0,775.0,874.0,1759.0,1477.0
20230621,21,1149.0,1361.0,,,410.0,608.0,,,886.0,1219.0,913.0,885.0,1765.0,1514.0
20230621,22,1070.0,1262.0,,,341.0,530.0,,,995.0,1023.0,983.0,810.0,1460.0,1368.0
20230621,23,836.0,1034.0,,,288.0,276.0,,,795.0,940.0,700.0,655.0,1111.0,1105.0
20230622,0,585.0,773.0,,,235.0,184.0,,,609.0,781.0,541.0,577.0,738.0,1034.0
20230622,1,425.0,526.0,,,172.0,130.0,,,380.0,529.0,410.0,421.0,553.0,802.0
20230622,2,282.0,347.0,,,104.0,91.0,,,330.0,392.0,286.0,316.0,437.0,662.0
20230622,3,214.0,322.0,,,62.0,60.0,,,279.0,281.0,276.0,223.0,422.0,584.0
20230622,4,306.0,279.0,,,112.0,62.0,,,408.0,340.0,420.0,215.0,682.0,802.0
20230622,5,728.0,518.0,,,309.0,108.0,,,577.0,532.0,847.0,200.0,1411.0,1396.0
20230622,6,1679.0,841.0,,,1111.0,210.0,,,903.0,1028.0,1533.0,394.0,1908.0,1268.0
20230622,7,2486.0,1460.0,,,1541.0,478.0,,,1536.0,1305.0,2213.0,520.0,1855.0,1311.0
20230622,8,2347.0,1660.0,,,1390.0,487.0,,,1568.0,1395.0,2208.0,575.0,1969.0,1586.0
20230622,9,2038.0,1514.0,,,1297.0,477.0,,,1467.0,1539.0,1917.0,631.0,1907.0,1488.0
20230622,10,1884.0,1530.0,,,1237.0,531.0,,,1430.0,1690.0,1546.0,714.0,1817.0,1453.0
20230622,11,1975.0,1387.0,,,864.0,584.0,,,1567.0,1648.0,1339.0,800.0,1882.0,1619.0
20230622,12,1827.0,1331.0,,,665.0,516.0,,,1437.0,1610.0,1206.0,816.0,1884.0,1475.0
20230622,13,1528.0,1549.0,,,715.0,593.0,,,1486.0,1594.0,1209.0,791.0,1974.0,1696.0
20230622,14,1756.0,1534.0,,,747.0,770.0,,,1450.0,1650.0,1197.0,914.0,1997.0,1580.0
20230622,15,1830.0,1683.0,,,649.0,980.0,,,1621.0,1545.0,1084.0,919.0,1912.0,1390.0
20230622,16,1890.0,1602.0,,,605.0,1111.0,,,1487.0,1466.0,1014.0,962.0,1650.0,1551.0
20230622,17,2008.0,1950.0,,,542.0,1114.0,,,1550.0,1574.0,936.0,1025.0,1741.0,1625.0
20230622,18,1815.0,1918.0,,,465.0,1261.0,,,1228.0,1491.0,850.0,1058.0,2014.0,1655.0
20230622,19,1400.0,1917.0,,,371.0,1115.0,,,1048.0,1414.0,766.0,986.0,1929.0,1664.0
20230622,20,1130.0,1434.0,,,373.0,700.0,,,1001.0,1223.0,872.0,899.0,1651.0,1531.0
20230622,21,1128.0,1480.0,,,432.0,612.0,,,1038.0,1331.0,947.0,940.0,1739.0,1514.0
20230622,22,1174.0,1310.0,,,403.0,584.0,,,1033.0,1133.0,991.0,898.0,1626.0,1503.0
20230622,23,855.0,1061.0,,,318.0,318.0,,,709.0,923.0,739.0,697.0,1152.0,1212.0
20230623,0,580.0,755.0,,,221.0,209.0,,,553.0,725.0,623.0,568.0,840.0,1036.0
20230623,1,423.0,555.0,,,199.0,150.0,,,429.0,555.0,452.0,455.0,556.0,902.0
20230623,2,312.0,432.0,,,86.0,111.0,,,394.0,402.0,326.0,330.0,474.0,658.0
20230623,3,247.0,282.0,,,78.0,60.0,,,331.0,335.0,285.0,255.0,476.0,597.0
20230623,4,329.0,289.0,,,109.0,88.0,,,419.0,354.0,443.0,230.0,742.0,830.0
20230623,5,703.0,484.0,,,327.0,104.0,,,580.0,583.0,861.0,231.0,1421.0,1434.0
20230623,6,1602.0,819.0,,,1029.0,212.0,,,842.0,996.0,1486.0,411.0,1960.0,1361.0
20230623,7,2467.0,1413.0,,,1469.0,446.0,,,1527.0,1246.0,2168.0,538.0,2031.0,1444.0
20230623,8,2248.0,1548.0,,,1341.0,497.0,,,1578.0,1434.0,2205.0,644.0,1977.0,1470.0
20230623,9,2105.0,1420.0,,,1234.0,511.0,,,1400.0,1485.0,1789.0,622.0,1856.0,1491.0
20230623,10,1937.0,1354.0,,,1008.0,482.0,,,1330.0,1609.0,1385.0,675.0,1863.0,1532.0
20230623,11,1945.0,1392.0,,,910.0,605.0,,,1460.0,1674.0,1228.0,821.0,1913.0,1534.0
20230623,12,1827.0,1411.0,,,734.0,607.0,,,1477.0,1651.0,1117.0,889.0,1966.0,1350.0
20230623,13,1817.0,1555.0,,,758.0,703.0,,,1516.0,1657.0,1195.0,835.0,1897.0,1416.0
20230623,14,1872.0,1611.0,,,736.0,876.0,,,1533.0,1588.0,1218.0,964.0,2038.0,1470.0
20230623,15,1915.0,1653.0,,,682.0,1006.0,,,1563.0,1458.0,1129.0,958.0,1930.0,1466.0
20230623,16,1987.0,1794.0,,,612.0,1106.0,,,1429.0,1506.0,1072.0,993.0,2026.0,1376.0
20230623,17,2216.0,1997.0,,,546.0,1193.0,,,1407.0,1593.0,991.0,1015.0,1534.0,1392.0
20230623,18,2062.0,2046.0,,,535.0,1264.0,,,1096.0,1531.0,855.0,993.0,1960.0,1504.0
20230623,19,1519.0,2119.0,,,382.0,1050.0,,,1241.0,1457.0,838.0,1011.0,1972.0,1554.0
20230623,20,1239.0,1619.0,,,367.0,775.0,,,931.0,1274.0,847.0,852.0,1719.0,1497.0
20230623,21,1196.0,1553.0,,,423.0,606.0,,,1002.0,1277.0,1047.0,932.0,1712.0,1512.0
20230623,22,1223.0,1422.0,,,364.0,602.0,,,1114.0,1179.0,1009.0,896.0,1591.0,1548.0
20230623,23,949.0,1256.0,,,326.0,416.0,,,848.0,993.0,866.0,765.0,1276.0,1395.0
20230624,0,621.0,998.0,,,269.0,228.0,,,702.0,816.0,636.0,602.0,953.0,1193.0
20230624,1,489.0,660.0,,,208.0,143.0,,,553.0,659.0,524.0,490.0,730.0,1018.0
20230624,2,393.0,543.0,,,174.0,113.0,,,434.0,498.0,424.0,402.0,542.0,770.0
20230624,3,320.0,367.0,,,124.0,72.0,,,347.0,438.0,359.0,303.0,534.0,647.0
20230624,4,296.0,365.0,,,113.0,78.0,,,382.0,340.0,436.0,262.0,627.0,817.0
20230624,5,502.0,449.0,,,172.0,95.0,,,484.0,442.0,693.0,256.0,1169.0,1221.0
20230624,6,868.0,601.0,,,443.0,162.0,,,582.0,688.0,961.0,321.0,1585.0,1145.0
20230624,7,1042.0,837.0,,,484.0,238.0,,,797.0,839.0,1115.0,471.0,1650.0,1248.0
20230624,8,1382.0,1182.0,,,673.0,317.0,,,1092.0,1156.0,1489.0,663.0,1962.0,1497.0
20230624,9,1761.0,1355.0,,,1025.0,474.0,,,1373.0,1286.0,1547.0,722.0,1942.0,1536.0
20230624,10,1871.0,1412.0,,,963.0,614.0,,,1299.0,1394.0,1461.0,780.0,1681.0,1435.0
20230624,11,1712.0,1481.0,,,939.0,548.0,,,1267.0,1538.0,1381.0,883.0,1613.0,1501.0
20230624,12,1880.0,1599.0,,,772.0,625.0,,,1435.0,1564.0,1566.0,996.0,1548.0,1389.0
20230624,13,1881.0,1581.0,,,758.0,631.0,,,1326.0,1532.0,1271.0,1064.0,1731.0,1498.0
20230624,14,1793.0,1635.0,,,684.0,707.0,,,1427.0,1675.0,1428.0,1021.0,1856.0,1302.0
20230624,15,1574.0,1626.0,,,704.0,667.0,,,1392.0,1346.0,1379.0,1031.0,1982.0,1450.0
20230624,16,1775.0,1680.0,,,556.0,800.0,,,1375.0,1543.0,1414.0,1055.0,1874.0,1484.0
20230624,17,1716.0,1717.0,,,593.0,783.0,,,1372.0,1528.0,1241.0,1137.0,1909.0,1614.0
20230624,18,1596.0,1699.0,,,513.0,729.0,,,1393.0,1370.0,954.0,852.0,1700.0,1547.0
20230624,19,1172.0,1569.0,,,367.0,662.0,,,1213.0,1243.0,866.0,808.0,1777.0,1525.0
20230624,20,1051.0,1252.0,,,370.0,500.0,,,988.0,1209.0,851.0,766.0,1635.0,1445.0
20230624,21,1080.0,1194.0,,,360.0,479.0,,,1019.0,1219.0,966.0,756.0,1698.0,1370.0
20230624,22,1046.0,1072.0,,,320.0,393.0,,,919.0,1049.0,875.0,750.0,1511.0,1346.0
20230624,23,734.0,972.0,,,247.0,269.0,,,784.0,884.0,748.0,593.0,1160.0,1200.0
20230625,0,464.0,710.0,,,165.0,138.0,,,621.0,672.0,484.0,522.0,924.0,989.0
20230625,1,392.0,524.0,,,148.0,93.0,,,501.0,508.0,430.0,399.0,581.0,800.0
20230625,2,308.0,378.0,,,95.0,63.0,,,383.0,360.0,338.0,321.0,486.0,596.0
20230625,3,220.0,291.0,,,78.0,68.0,,,285.0,286.0,279.0,224.0,379.0,472.0
20230625,4,227.0,275.0,,,94.0,55.0,,,266.0,270.0,271.0,185.0,456.0,560.0
20230625,5,332.0,373.0,,,118.0,49.0,,,315.0,284.0,401.0,149.0,667.0,839.0
20230625,6,615.0,404.0,,,243.0,122.0,,,367.0,527.0,621.0,281.0,1053.0,1029.0
20230625,7,770.0,603.0,,,295.0,166.0,,,597.0,599.0,716.0,325.0,1317.0,1150.0
20230625,8,1115.0,812.0,,,502.0,270.0,,,780.0,790.0,974.0,377.0,1833.0,1324.0
20230625,9,1530.0,943.0,,,684.0,360.0,,,1021.0,1009.0,1274.0,465.0,1949.0,1398.0
20230625,10,1692.0,1262.0,,,776.0,416.0,,,1149.0,1295.0,1309.0,647.0,2038.0,1610.0
20230625,11,1677.0,1255.0,,,699.0,468.0,,,1324.0,1371.0,1324.0,624.0,1822.0,1372.0
20230625,12,1610.0,1422.0,,,618.0,514.0,,,1343.0,1457.0,1220.0,746.0,1904.0,1543.0
20230625,13,1684.0,1525.0,,,616.0,568.0,,,1352.0,1497.0,1322.0,859.0,1959.0,1589.0
20230625,14,1418.0,1642.0,,,591.0,664.0,,,1375.0,1382.0,1262.0,804.0,1977.0,1508.0
20230625,15,1435.0,1705.0,,,567.0,676.0,,,1384.0,1568.0,1205.0,895.0,1936.0,1568.0
20230625,16,1406.0,1662.0,,,492.0,699.0,,,1361.0,1504.0,1294.0,947.0,1769.0,1502.0
20230625,17,1401.0,1478.0,,,483.0,686.0,,,1362.0,1427.0,1104.0,890.0,1840.0,1588.0
20230625,18,1181.0,1411.0,,,407.0,571.0,,,1242.0,1210.0,1015.0,833.0,1799.0,1489.0
20230625,19,1087.0,1199.0,,,371.0,467.0,,,1087.0,1237.0,942.0,724.0,1773.0,1395.0
20230625,20,1060.0,1175.0,,,354.0,397.0,,,968.0,1184.0,906.0,760.0,1696.0,1504.0
20230625,21,962.0,1044.0,,,326.0,374.0,,,891.0,1082.0,868.0,707.0,1747.0,1328.0
20230625,22,817.0,860.0,,,237.0,287.0,,,844.0,904.0,772.0,630.0,1437.0,1135.0
20230625,23,557.0,655.0,,,147.0,169.0,,,599.0,696.0,526.0,474.0,1301.0,1011.0
20230626,0,386.0,490.0,,,130.0,138.0,,,432.0,565.0,365.0,428.0,740.0,822.0
20230626,1,251.0,340.0,,,92.0,82.0,,,330.0,347.0,277.0,264.0,452.0,576.0
20230626,2,187.0,236.0,,,56.0,59.0,,,247.0,300.0,196.0,192.0,386.0,487.0
20230626,3,142.0,212.0,,,52.0,43.0,,,219.0,211.0,180.0,140.0,401.0,462.0
20230626,4,253.0,225.0,,,105.0,49.0,,,365.0,270.0,432.0,150.0,656.0,657.0
20230626,5,658.0,444.0,,,325.0,79.0,,,562.0,472.0,886.0,206.0,1210.0,1025.0
20230626,6,1781.0,846.0,,,1303.0,197.0,,,918.0,973.0,1594.0,389.0,1827.0,1106.0
20230626,7,2562.0,1575.0,,,1438.0,428.0,,,1631.0,1331.0,2352.0,590.0,802.0,1298.0
20230626,8,2368.0,1640.0,,,1308.0,466.0,,,1631.0,1456.0,2221.0,646.0,985.0,1450.0
20230626,9,1987.0,1495.0,,,1215.0,438.0,,,1302.0,1502.0,1914.0,605.0,1611.0,1400.0
20230626,10,1881.0,1365.0,,,969.0,486.0,,,1332.0,1605.0,1487.0,690.0,1508.0,1525.0
20230626,11,1788.0,1340.0,,,837.0,481.0,,,1497.0,1525.0,1321.0,881.0,1897.0,1780.0
20230626,12,1557.0,1401.0,,,644.0,525.0,,,1482.0,1629.0,1304.0,803.0,1858.0,1601.0
20230626,13,1560.0,1534.0,,,666.0,544.0,,,1494.0,1601.0,1209.0,783.0,1937.0,1541.0
20230626,14,1541.0,1459.0,,,687.0,688.0,,,1511.0,1550.0,1071.0,852.0,1815.0,1382.0
20230626,15,1746.0,1536.0,,,609.0,894.0,,,1587.0,1522.0,1013.0,954.0,1840.0,1424.0
20230626,16,1804.0,1601.0,,,538.0,1049.0,,,1521.0,1466.0,950.0,940.0,2048.0,1505.0
20230626,17,1886.0,1787.0,,,451.0,1137.0,,,1476.0,1379.0,937.0,1033.0,2012.0,1564.0
20230626,18,1582.0,2026.0,,,410.0,1253.0,,,1257.0,1413.0,755.0,1102.0,1979.0,1605.0
20230626,19,1212.0,1856.0,,,307.0,1057.0,,,981.0,1311.0,714.0,962.0,1733.0,1373.0
20230626,20,1040.0,1326.0,,,329.0,724.0,,,856.0,1157.0,704.0,895.0,1603.0,1510.0
20230626,21,947.0,1324.0,,,350.0,562.0,,,958.0,1092.0,907.0,802.0,1572.0,1491.0
20230626,22,928.0,969.0,,,302.0,439.0,,,869.0,936.0,746.0,686.0,1280.0,1218.0
20230626,23,608.0,777.0,,,265.0,227.0,,,609.0,728.0,574.0,493.0,964.0,985.0
20230627,0,435.0,578.0,,,165.0,140.0,,,444.0,555.0,408.0,432.0,668.0,784.0
20230627,1,310.0,405.0,,,124.0,108.0,,,338.0,436.0,298.0,316.0,422.0,615.0
20230627,2,237.0,290.0,,,67.0,67.0,,,247.0,359.0,221.0,254.0,405.0,554.0
20230627,3,178.0,182.0,,,53.0,60.0,,,247.0,260.0,225.0,191.0,366.0,524.0
20230627,4,261.0,257.0,,,95.0,58.0,,,366.0,281.0,391.0,190.0,670.0,698.0
20230627,5,711.0,487.0,,,321.0,100.0,,,605.0,504.0,874.0,208.0,1335.0,1369.0
20230627,6,1690.0,851.0,,,1161.0,193.0,,,952.0,1032.0,1565.0,379.0,1949.0,1243.0
20230627,7,2565.0,1568.0,,,1517.0,410.0,,,1574.0,1244.0,2222.0,551.0,1480.0,1359.0
20230627,8,2353.0,1766.0,,,1338.0,462.0,,,1559.0,1504.0,2333.0,680.0,1826.0,1299.0
20230627,9,2094.0,1588.0,,,1288.0,491.0,,,1378.0,1446.0,1821.0,616.0,1976.0,1458.0
20230627,10,1885.0,1442.0,,,1088.0,552.0,,,1376.0,1741.0,1234.0,754.0,1857.0,1590.0
20230627,11,2058.0,1417.0,,,914.0,538.0,,,1457.0,1705.0,1294.0,885.0,1865.0,1557.0
20230627,12,1726.0,1400.0,,,642.0,563.0,,,1435.0,1552.0,1337.0,833.0,1900.0,1644.0
20230627,13,1623.0,1571.0,,,756.0,608.0,,,1513.0,1617.0,1195.0,830.0,1952.0,1558.0
20230627,14,1752.0,1514.0,,,777.0,744.0,,,1544.0,1629.0,1102.0,907.0,1927.0,1605.0
20230627,15,1835.0,1602.0,,,720.0,926.0,,,1623.0,1542.0,967.0,988.0,1879.0,1554.0
20230627,16,1897.0,1540.0,,,603.0,1090.0,,,1504.0,1582.0,997.0,978.0,1928.0,1492.0
20230627,17,2009.0,1793.0,,,492.0,1137.0,,,1493.0,1547.0,991.0,1000.0,2071.0,1661.0
20230627,18,1859.0,1859.0,,,460.0,1241.0,,,1251.0,1538.0,826.0,1086.0,1933.0,1713.0
20230627,19,1390.0,1844.0,,,358.0,1142.0,,,1111.0,1371.0,753.0,994.0,1976.0,1639.0
20230627,20,1114.0,1571.0,,,364.0,781.0,,,1057.0,1255.0,830.0,900.0,1741.0,1469.0
20230627,21,1206.0,1431.0,,,433.0,617.0,,,1153.0,1252.0,954.0,901.0,1759.0,1563.0
20230627,22,1068.0,1280.0,,,408.0,549.0,,,964.0,1101.0,935.0,854.0,1490.0,1445.0
20230627,23,809.0,1036.0,,,345.0,318.0,,,789.0,913.0,798.0,682.0,1113.0,1211.0
20230628,0,566.0,755.0,,,226.0,164.0,,,577.0,726.0,564.0,535.0,743.0,1019.0
20230628,1,395.0,534.0,,,154.0,122.0,,,444.0,508.0,413.0,419.0,565.0,820.0
20230628,2,291.0,410.0,,,88.0,92.0,,,369.0,403.0,249.0,294.0,481.0,615.0
20230628,3,187.0,279.0,,,72.0,60.0,,,303.0,257.0,247.0,193.0,437.0,578.0
20230628,4,292.0,287.0,,,115.0,68.0,,,370.0,326.0,406.0,193.0,684.0,769.0
20230628,5,701.0,486.0,,,333.0,131.0,,,543.0,547.0,827.0,215.0,1356.0,1375.0
20230628,6,1724.0,898.0,,,1140.0,200.0,,,978.0,979.0,1552.0,383.0,1962.0,1243.0
20230628,7,2530.0,1461.0,,,1539.0,482.0,,,1571.0,1194.0,2226.0,575.0,1696.0,1355.0
20230628,8,2352.0,1609.0,,,1319.0,483.0,,,1503.0,1323.0,2235.0,644.0,1813.0,1512.0
20230628,9,1813.0,1584.0,,,1216.0,469.0,,,1430.0,1421.0,1909.0,640.0,1915.0,1602.0
20230628,10,1950.0,1423.0,,,1152.0,509.0,,,1452.0,1747.0,1471.0,746.0,1915.0,1654.0
20230628,11,2095.0,1452.0,,,936.0,549.0,,,1511.0,1636.0,1247.0,843.0,1810.0,1663.0
20230628,12,1862.0,1409.0,,,701.0,571.0,,,1602.0,1679.0,1251.0,840.0,1806.0,1507.0
20230628,13,1683.0,1585.0,,,846.0,598.0,,,1371.0,1638.0,1161.0,861.0,1870.0,1588.0
20230628,14,1576.0,1665.0,,,795.0,744.0,,,1554.0,1693.0,1108.0,862.0,1851.0,1588.0
20230628,15,1818.0,1535.0,,,715.0,970.0,,,1583.0,1634.0,1040.0,971.0,1937.0,1593.0
20230628,16,1930.0,1576.0,,,621.0,1084.0,,,1427.0,1537.0,1110.0,977.0,1944.0,1467.0
20230628,17,1941.0,1915.0,,,565.0,1176.0,,,1531.0,1417.0,970.0,1029.0,1992.0,1541.0
20230628,18,1849.0,1948.0,,,473.0,1247.0,,,1290.0,1254.0,864.0,925.0,2097.0,1712.0
20230628,19,1401.0,1910.0,,,392.0,1042.0,,,1063.0,1377.0,707.0,1025.0,1930.0,1591.0
20230628,20,1077.0,1715.0,,,344.0,780.0,,,948.0,1211.0,802.0,904.0,1304.0,1614.0
20230628,21,1172.0,1491.0,,,385.0,776.0,,,1103.0,1289.0,936.0,882.0,1748.0,1565.0
20230628,22,1059.0,1372.0,,,380.0,532.0,,,1051.0,993.0,1025.0,884.0,1451.0,1462.0
20230628,23,783.0,1053.0,,,299.0,289.0,,,857.0,861.0,735.0,662.0,1088.0,1231.0
20230629,0,534.0,804.0,,,247.0,171.0,,,576.0,670.0,567.0,564.0,772.0,957.0
20230629,1,403.0,503.0,,,155.0,125.0,,,458.0,521.0,414.0,435.0,541.0,779.0
20230629,2,261.0,397.0,,,105.0,80.0,,,366.0,393.0,305.0,322.0,445.0,648.0
20230629,3,202.0,274.0,,,80.0,69.0,,,311.0,266.0,260.0,183.0,431.0,551.0
20230629,4,263.0,256.0,,,112.0,67.0,,,361.0,300.0,398.0,204.0,676.0,711.0
20230629,5,634.0,501.0,,,300.0,101.0,,,563.0,489.0,857.0,234.0,1242.0,1200.0
20230629,6,1636.0,885.0,,,1036.0,184.0,,,871.0,969.0,1521.0,378.0,1836.0,1195.0
20230629,7,2389.0,1435.0,,,1454.0,376.0,,,1517.0,1252.0,2175.0,527.0,1824.0,1229.0
20230629,8,2279.0,1651.0,,,1200.0,517.0,,,1538.0,1410.0,2208.0,627.0,1763.0,1453.0
20230629,9,2019.0,1438.0,,,1234.0,489.0,,,1402.0,1450.0,1805.0,612.0,1700.0,1411.0
20230629,10,1829.0,1384.0,,,1074.0,467.0,,,1375.0,1608.0,1458.0,663.0,1701.0,1498.0
20230629,11,1818.0,1257.0,,,937.0,538.0,,,1453.0,1521.0,1379.0,871.0,1654.0,1462.0
20230629,12,1708.0,1301.0,,,694.0,567.0,,,1402.0,1539.0,1201.0,805.0,1743.0,1371.0
20230629,13,1579.0,1507.0,,,701.0,582.0,,,1430.0,1587.0,1229.0,793.0,1808.0,1459.0
20230629,14,1554.0,1415.0,,,724.0,695.0,,,1512.0,1553.0,1144.0,875.0,1702.0,1379.0
20230629,15,1617.0,1448.0,,,531.0,889.0,,,1519.0,1335.0,1026.0,915.0,1677.0,1412.0
20230629,16,1869.0,1518.0,,,544.0,1017.0,,,1516.0,1473.0,958.0,944.0,1882.0,1390.0
20230629,17,1939.0,1663.0,,,542.0,1132.0,,,1500.0,1447.0,988.0,948.0,1923.0,1416.0
20230629,18,1689.0,1884.0,,,405.0,1203.0,,,1269.0,1409.0,768.0,1042.0,1855.0,1482.0
20230629,19,1309.0,1915.0,,,339.0,1124.0,,,1071.0,1240.0,703.0,918.0,1783.0,1632.0
